STATIONS_ID,MESS_DATUM,QN_3,FX,FM,QN_4,RSK,RSKF,SDK,SHK_TAG,NM,VPM,PM,TMK,UPM,TXK,TNK,TGK,eor
3987,18930127,5,-999,-999,5,0.0,0,3.800,14,6.4,4.8,1009.20,0.0,80.00,2.3,-6.3,-999,eor
3987,18930128,5,-999,-999,5,0.0,0,6.000,14,2.6,4.3,1010.60,-2.7,81.00,1.3,-5.0,-999,eor
3987,18930129,5,-999,-999,5,0.0,0,6.600,14,0.2,3.6,1006.60,-3.6,79.00,0.7,-8.5,-999,eor
3987,18930130,5,-999,-999,5,0.4,1,0.000,14,8.0,6.3,1005.10,1.0,96.00,2.6,-4.7,-999,eor
3987,18930131,5,-999,-999,5,1.4,1,2.500,7,8.0,7.2,1008.60,4.2,89.00,6.5,2.0,-999,eor
3987,18930201,5,-999,-999,5,13.8,1,0.000,4,8.0,7.2,997.60,2.8,96.00,4.6,2.1,-999,eor
3987,18930202,5,-999,-999,5,1.0,7,0.000,0,8.0,6.8,1001.00,1.4,99.00,2.6,0.5,-999,eor
3987,18930203,5,-999,-999,5,0.0,0,0.000,0,5.6,3.9,1016.70,-3.0,77.00,0.8,-4.6,-999,eor
3987,18930204,5,-999,-999,5,0.0,0,8.000,0,1.8,2.1,1028.40,-8.4,69.00,-4.6,-9.8,-999,eor
3987,18930205,5,-999,-999,5,0.0,0,2.700,0,5.8,2.1,1023.20,-5.9,64.00,-2.2,-13.2,-999,eor
3987,18930206,5,-999,-999,5,0.0,0,1.500,0,5.0,4.0,1018.80,-3.3,84.00,-1.3,-8.0,-999,eor
3987,18930207,5,-999,-999,5,1.7,1,3.200,0,5.8,4.5,1009.20,0.0,75.00,2.5,-7.4,-999,eor
3987,18930208,5,-999,-999,5,3.8,7,0.100,0,7.8,6.3,995.80,3.2,81.00,4.1,1.8,-999,eor
3987,18930209,5,-999,-999,5,3.0,7,0.100,0,6.2,6.1,994.20,1.0,92.00,3.3,0.4,-999,eor
3987,18930210,5,-999,-999,5,4.0,7,1.500,0,7.0,6.5,976.80,2.0,92.00,4.7,0.3,-999,eor
3987,18930211,5,-999,-999,5,1.7,1,0.000,0,7.0,7.1,987.40,3.7,89.00,5.6,0.4,-999,eor
3987,18930212,5,-999,-999,5,2.0,7,0.400,0,7.2,6.0,990.30,1.8,84.00,4.8,0.6,-999,eor
3987,18930213,5,-999,-999,5,4.5,7,2.100,2,7.4,5.6,997.10,0.1,92.00,1.4,-2.1,-999,eor
3987,18930214,5,-999,-999,5,5.9,1,0.000,3,8.0,7.1,993.50,4.4,84.00,6.3,0.2,-999,eor
3987,18930215,5,-999,-999,5,0.0,0,0.000,0,6.4,8.5,1003.60,6.8,85.00,9.4,4.0,-999,eor
3987,18930216,5,-999,-999,5,0.0,0,5.800,0,4.6,6.9,1007.10,7.3,71.00,12.7,1.8,-999,eor
3987,18930217,5,-999,-999,5,6.1,1,3.800,0,5.0,6.8,1009.50,4.2,82.00,10.1,-0.3,-999,eor
3987,18930218,5,-999,-999,5,4.0,1,0.400,0,7.8,6.9,1011.80,3.2,90.00,5.3,1.1,-999,eor
3987,18930219,5,-999,-999,5,11.8,1,0.000,0,8.0,9.7,999.90,7.0,98.00,8.0,3.2,-999,eor
3987,18930220,5,-999,-999,5,2.3,1,0.000,0,8.0,9.7,993.50,7.0,98.00,7.7,6.5,-999,eor
3987,18930221,5,-999,-999,5,0.8,1,6.100,0,7.0,6.9,981.80,5.4,79.00,8.8,2.5,-999,eor
3987,18930222,5,-999,-999,5,9.4,7,0.000,0,8.0,6.8,972.80,0.8,98.00,5.5,-1.6,-999,eor
3987,18930223,5,-999,-999,5,0.8,7,0.000,8,6.4,3.6,985.90,-6.0,92.00,-1.6,-7.0,-999,eor
3987,18930224,5,-999,-999,5,0.0,0,0.600,10,7.0,4.0,987.50,-4.2,91.00,-0.9,-10.1,-999,eor
3987,18930225,5,-999,-999,5,0.5,1,1.300,6,6.6,6.1,980.30,2.2,89.00,5.1,-3.2,-999,eor
3987,18930226,5,-999,-999,5,0.0,0,7.100,2,5.4,5.2,990.80,3.1,69.00,6.7,1.2,-999,eor
3987,18930227,5,-999,-999,5,0.0,0,5.600,0,5.8,6.4,993.50,6.5,65.00,10.3,2.2,-999,eor
3987,18930228,5,-999,-999,5,2.5,1,4.700,0,6.2,6.8,997.20,7.7,65.00,14.3,4.0,-999,eor
3987,18930301,5,-999,-999,5,2.5,1,6.100,0,7.2,5.9,1008.80,4.5,73.00,6.8,0.3,-999,eor
3987,18930302,5,-999,-999,5,2.0,1,1.300,0,7.8,8.8,997.40,7.2,86.00,10.1,4.4,-999,eor
3987,18930303,5,-999,-999,5,0.7,7,0.100,0,7.4,5.2,1006.20,0.9,79.00,6.4,-0.6,-999,eor
3987,18930304,5,-999,-999,5,0.1,1,8.100,0,3.8,3.7,1017.90,-0.1,65.00,4.7,-4.7,-999,eor
3987,18930305,5,-999,-999,5,1.8,1,0.000,0,8.0,7.2,1002.80,5.5,80.00,7.8,-0.2,-999,eor
3987,18930306,5,-999,-999,5,0.6,1,0.000,0,8.0,6.5,1002.80,3.0,85.00,6.1,2.5,-999,eor
3987,18930307,5,-999,-999,5,3.6,1,0.000,0,8.0,7.1,1007.40,4.0,90.00,6.1,-1.1,-999,eor
3987,18930308,5,-999,-999,5,0.7,1,2.700,0,5.6,6.3,1000.30,4.6,72.00,7.9,1.8,-999,eor
3987,18930309,5,-999,-999,5,1.0,1,2.500,0,6.6,5.6,1008.30,3.6,73.00,6.5,1.2,-999,eor
3987,18930310,5,-999,-999,5,2.4,7,4.000,0,6.2,6.5,995.80,3.9,78.00,7.5,0.7,-999,eor
3987,18930311,5,-999,-999,5,0.0,0,5.500,0,5.6,4.4,1009.20,2.1,62.00,4.9,0.0,-999,eor
3987,18930312,5,-999,-999,5,0.0,0,6.600,0,3.2,5.5,1003.00,8.2,53.00,13.7,1.6,-999,eor
3987,18930313,5,-999,-999,5,0.2,1,9.100,0,1.8,6.0,995.50,11.0,45.00,18.2,4.8,-999,eor
3987,18930314,5,-999,-999,5,3.1,1,0.000,0,8.0,10.9,997.50,9.1,96.00,11.7,6.6,-999,eor
3987,18930315,5,-999,-999,5,0.1,1,0.200,0,5.8,8.8,999.00,10.1,72.00,13.1,8.6,-999,eor
3987,18930316,5,-999,-999,5,1.2,1,3.800,0,6.6,7.1,993.80,9.8,60.00,12.6,7.1,-999,eor
3987,18930317,5,-999,-999,5,3.6,7,3.100,0,7.2,5.3,990.40,1.6,77.00,9.8,-0.2,-999,eor
3987,18930318,5,-999,-999,5,0.4,7,5.300,0,7.0,4.5,996.40,-0.3,77.00,2.5,-1.7,-999,eor
3987,18930319,5,-999,-999,5,0.7,7,6.000,0,4.2,4.0,1010.00,0.0,64.00,3.4,-1.4,-999,eor
3987,18930320,5,-999,-999,5,1.4,7,0.000,1,8.0,5.6,1012.60,0.4,89.00,2.3,-2.8,-999,eor
3987,18930321,5,-999,-999,5,0.1,1,0.000,0,7.2,7.1,1014.40,3.2,90.00,5.6,0.7,-999,eor
3987,18930322,5,-999,-999,5,0.0,0,1.100,0,7.2,7.2,1016.00,4.5,86.00,8.7,0.2,-999,eor
3987,18930323,5,-999,-999,5,0.0,0,7.100,0,1.8,6.8,1013.60,7.8,69.00,13.6,1.9,-999,eor
3987,18930324,5,-999,-999,5,0.0,0,9.500,0,0.8,7.1,1015.50,6.9,74.00,14.5,2.2,-999,eor
3987,18930325,5,-999,-999,5,0.0,0,10.100,0,0.2,4.4,1021.10,2.4,64.00,7.7,-1.4,-999,eor
3987,18930326,5,-999,-999,5,0.0,0,7.800,0,2.6,4.0,1019.00,0.6,64.00,6.9,-3.1,-999,eor
3987,18930327,5,-999,-999,5,0.0,0,9.900,0,1.4,2.5,1018.40,3.0,42.00,9.7,-4.7,-999,eor
3987,18930328,5,-999,-999,5,0.0,0,10.300,0,1.6,3.3,1013.50,5.0,44.00,12.6,-2.2,-999,eor
3987,18930329,5,-999,-999,5,0.0,0,10.000,0,0.2,5.2,1006.60,7.3,52.00,13.9,0.0,-999,eor
3987,18930330,5,-999,-999,5,0.0,0,2.400,0,7.2,6.8,1004.70,2.6,93.00,7.7,0.6,-999,eor
3987,18930331,5,-999,-999,5,0.0,0,2.400,0,4.8,5.6,1003.10,7.5,59.00,15.4,0.0,-999,eor
3987,18930401,5,-999,-999,5,0.0,0,9.400,0,3.0,5.3,1007.80,9.6,50.00,17.2,2.5,-999,eor
3987,18930402,5,-999,-999,5,0.0,0,9.400,0,1.8,5.6,1010.30,12.1,44.00,20.2,2.5,-999,eor
3987,18930403,5,-999,-999,5,0.0,0,10.500,0,0.8,6.9,1011.80,10.2,58.00,17.5,3.9,-999,eor
3987,18930404,5,-999,-999,5,0.0,0,0.000,0,5.4,8.3,1012.30,7.3,81.00,9.8,2.0,-999,eor
3987,18930405,5,-999,-999,5,0.0,0,7.700,0,4.0,7.9,1013.60,6.5,82.00,12.0,0.9,-999,eor
3987,18930406,5,-999,-999,5,0.0,0,11.100,0,1.0,6.4,1016.60,8.8,60.00,16.8,1.6,-999,eor
3987,18930407,5,-999,-999,5,0.0,0,11.500,0,0.8,6.7,1018.20,11.6,54.00,18.0,4.9,-999,eor
3987,18930408,5,-999,-999,5,0.0,0,9.800,0,1.6,7.2,1019.20,9.8,65.00,17.7,2.6,-999,eor
3987,18930409,5,-999,-999,5,0.0,0,9.900,0,2.4,5.2,1019.90,9.1,51.00,15.3,2.3,-999,eor
3987,18930410,5,-999,-999,5,0.0,0,11.700,0,0.6,5.7,1014.00,11.9,44.00,17.8,4.4,-999,eor
3987,18930411,5,-999,-999,5,0.0,0,11.000,0,0.2,5.3,1009.20,6.5,54.00,13.2,4.2,-999,eor
3987,18930412,5,-999,-999,5,0.0,0,11.700,0,1.4,3.2,1009.60,4.7,41.00,10.0,-2.2,-999,eor
3987,18930413,5,-999,-999,5,0.0,0,7.100,0,4.2,3.6,1006.80,3.2,46.00,8.5,1.1,-999,eor
3987,18930414,5,-999,-999,5,0.0,0,8.500,0,6.6,4.7,1013.00,4.2,59.00,9.0,-3.5,-999,eor
3987,18930415,5,-999,-999,5,0.0,0,2.800,0,4.0,6.3,1009.00,8.9,57.00,14.2,3.5,-999,eor
3987,18930416,5,-999,-999,5,0.7,1,1.000,0,7.4,7.3,1006.20,5.7,78.00,11.5,4.4,-999,eor
3987,18930417,5,-999,-999,5,0.0,0,9.400,0,4.0,3.3,1012.60,3.3,43.00,7.5,1.4,-999,eor
3987,18930418,5,-999,-999,5,0.0,0,11.800,0,1.0,2.4,1016.20,4.6,31.00,10.7,-2.4,-999,eor
3987,18930419,5,-999,-999,5,0.0,0,9.500,0,4.2,3.5,1009.80,10.3,33.00,17.3,-1.9,-999,eor
3987,18930420,5,-999,-999,5,0.0,0,4.400,0,5.0,5.3,1007.90,12.5,38.00,17.8,8.1,-999,eor
3987,18930421,5,-999,-999,5,0.0,0,10.100,0,1.8,6.8,1006.60,13.3,47.00,19.7,6.1,-999,eor
3987,18930422,5,-999,-999,5,0.0,0,13.400,0,1.8,5.2,1013.40,9.7,47.00,16.5,3.6,-999,eor
3987,18930423,5,-999,-999,5,0.0,0,12.900,0,0.6,4.3,1014.80,8.2,43.00,15.7,3.1,-999,eor
3987,18930424,5,-999,-999,5,0.0,0,12.700,0,3.0,4.7,1010.00,11.6,38.00,18.7,1.5,-999,eor
3987,18930425,5,-999,-999,5,0.0,0,11.000,0,0.8,6.3,1008.00,9.2,55.00,15.2,4.8,-999,eor
3987,18930426,5,-999,-999,5,0.0,0,12.900,0,1.8,6.5,1002.60,14.1,44.00,22.2,3.0,-999,eor
3987,18930427,5,-999,-999,5,0.0,0,2.200,0,5.6,8.3,1000.80,6.3,86.00,14.3,5.4,-999,eor
3987,18930428,5,-999,-999,5,0.0,0,1.400,0,7.2,6.9,1002.00,6.4,73.00,9.3,4.0,-999,eor
3987,18930429,5,-999,-999,5,0.0,0,5.900,0,5.0,6.1,1003.20,7.6,62.00,12.2,4.6,-999,eor
3987,18930430,5,-999,-999,5,0.3,1,8.200,0,3.8,5.7,998.70,8.9,53.00,15.4,3.5,-999,eor
3987,18930501,5,-999,-999,5,0.8,7,8.100,0,5.0,6.8,1004.00,7.2,65.00,12.2,4.5,-999,eor
3987,18930502,5,-999,-999,5,3.2,1,0.500,0,6.4,8.1,1007.90,5.9,86.00,9.2,2.6,-999,eor
3987,18930503,5,-999,-999,5,4.4,1,0.000,0,7.8,9.3,1008.30,8.6,85.00,12.4,4.5,-999,eor
3987,18930504,5,-999,-999,5,4.0,1,4.800,0,6.2,7.2,1014.70,7.0,75.00,11.2,4.1,-999,eor
3987,18930505,5,-999,-999,5,0.1,1,9.400,0,6.4,5.5,1019.20,6.1,61.00,10.7,2.6,-999,eor
3987,18930506,5,-999,-999,5,1.1,1,7.000,0,6.6,5.1,1015.40,5.1,59.00,9.1,1.6,-999,eor
3987,18930507,5,-999,-999,5,2.2,1,2.000,0,7.0,7.6,1010.30,6.6,81.00,10.2,2.5,-999,eor
3987,18930508,5,-999,-999,5,0.0,0,11.400,0,3.8,8.4,1012.70,14.6,52.00,18.9,7.0,-999,eor
3987,18930509,5,-999,-999,5,0.0,0,13.700,0,0.2,6.4,1015.20,13.6,42.00,20.0,7.3,-999,eor
3987,18930510,5,-999,-999,5,0.0,0,14.000,0,1.0,6.0,1012.70,13.7,40.00,21.1,6.4,-999,eor
3987,18930511,5,-999,-999,5,0.0,0,14.300,0,1.6,7.1,1011.00,11.0,55.00,18.2,5.0,-999,eor
3987,18930512,5,-999,-999,5,0.0,0,10.400,0,3.2,7.6,1008.80,12.7,54.00,19.1,3.3,-999,eor
3987,18930513,5,-999,-999,5,0.0,0,6.900,0,6.2,8.4,1008.70,15.4,50.00,20.7,8.5,-999,eor
3987,18930514,5,-999,-999,5,0.0,0,14.000,0,1.4,7.2,1011.60,15.8,44.00,21.6,8.1,-999,eor
3987,18930515,5,-999,-999,5,0.0,0,11.500,0,2.4,9.5,1002.40,17.3,49.00,24.7,9.5,-999,eor
3987,18930516,5,-999,-999,5,0.0,0,13.400,0,1.4,6.8,1001.60,17.4,37.00,24.7,8.2,-999,eor
3987,18930517,5,-999,-999,5,0.0,0,6.900,0,5.8,12.4,996.70,17.9,62.00,23.7,12.0,-999,eor
3987,18930518,5,-999,-999,5,0.0,0,5.000,0,5.6,14.7,997.00,17.5,74.00,23.5,12.7,-999,eor
3987,18930519,5,-999,-999,5,0.0,0,0.700,0,7.4,14.3,999.90,16.4,78.00,21.4,11.2,-999,eor
3987,18930520,5,-999,-999,5,0.0,0,0.600,0,7.2,12.3,1000.60,13.0,80.00,17.5,10.9,-999,eor
3987,18930521,5,-999,-999,5,0.0,0,8.000,0,4.0,10.5,1002.40,12.2,74.00,18.2,9.7,-999,eor
3987,18930522,5,-999,-999,5,0.0,0,13.100,0,1.6,12.3,1002.70,18.2,63.00,25.2,6.5,-999,eor
3987,18930523,5,-999,-999,5,0.0,0,14.100,0,1.4,11.3,1001.90,22.4,47.00,30.4,13.0,-999,eor
3987,18930524,5,-999,-999,5,0.0,0,7.500,0,6.4,13.6,996.60,19.2,61.00,28.1,14.5,-999,eor
3987,18930525,5,-999,-999,5,0.3,1,9.500,0,5.4,10.4,1003.90,13.9,66.00,19.4,10.6,-999,eor
3987,18930526,5,-999,-999,5,0.1,1,2.800,0,7.0,10.7,1003.90,11.8,76.00,15.9,10.6,-999,eor
3987,18930527,5,-999,-999,5,0.7,1,0.800,0,7.4,9.9,1004.20,10.9,78.00,13.5,7.9,-999,eor
3987,18930528,5,-999,-999,5,0.0,0,4.100,0,6.2,10.5,1005.50,10.0,84.00,16.1,8.9,-999,eor
3987,18930529,5,-999,-999,5,0.1,1,4.600,0,7.8,10.8,1002.60,11.6,81.00,16.4,5.2,-999,eor
3987,18930530,5,-999,-999,5,0.0,0,3.700,0,7.2,6.4,1001.90,10.0,51.00,13.5,6.6,-999,eor
3987,18930531,5,-999,-999,5,0.0,0,10.000,0,3.8,6.1,1000.30,10.2,49.00,15.4,5.7,-999,eor
3987,18930601,5,-999,-999,5,0.0,0,7.600,0,3.8,8.0,1002.40,9.5,66.00,15.4,5.0,-999,eor
3987,18930602,5,-999,-999,5,0.0,0,7.700,0,4.2,7.7,1003.40,13.0,54.00,17.5,5.6,-999,eor
3987,18930603,5,-999,-999,5,0.0,0,9.000,0,4.2,7.6,1003.10,15.2,45.00,21.8,8.4,-999,eor
3987,18930604,5,-999,-999,5,0.0,0,12.700,0,3.8,8.4,1008.30,16.4,46.00,23.3,9.1,-999,eor
3987,18930605,5,-999,-999,5,0.0,0,7.400,0,5.6,9.9,1010.40,14.6,60.00,20.0,7.6,-999,eor
3987,18930606,5,-999,-999,5,0.0,0,12.400,0,3.4,8.5,1011.90,17.0,46.00,21.7,11.0,-999,eor
3987,18930607,5,-999,-999,5,0.0,0,15.300,0,0.8,6.4,1013.80,16.5,37.00,23.4,7.0,-999,eor
3987,18930608,5,-999,-999,5,0.0,0,13.700,0,2.6,7.7,1012.30,17.5,42.00,23.9,4.6,-999,eor
3987,18930609,5,-999,-999,5,0.0,0,13.900,0,1.6,8.4,1010.60,16.9,45.00,22.4,9.8,-999,eor
3987,18930610,5,-999,-999,5,8.9,1,5.000,0,6.4,11.7,1008.70,11.6,84.00,21.9,9.7,-999,eor
3987,18930611,5,-999,-999,5,3.1,1,0.000,0,7.8,12.0,1007.00,11.5,89.00,12.7,9.4,-999,eor
3987,18930612,5,-999,-999,5,6.2,1,3.200,0,5.6,13.5,1006.80,13.5,86.00,17.9,10.1,-999,eor
3987,18930613,5,-999,-999,5,0.0,0,9.300,0,3.8,12.3,1007.20,16.1,70.00,21.7,9.2,-999,eor
3987,18930614,5,-999,-999,5,0.0,0,13.400,0,2.2,11.6,1005.20,19.1,53.00,25.2,11.1,-999,eor
3987,18930615,5,-999,-999,5,0.0,0,14.700,0,1.8,10.1,1006.20,20.0,45.00,26.3,11.8,-999,eor
3987,18930616,5,-999,-999,5,0.0,0,15.200,0,1.0,10.0,1009.20,18.5,51.00,26.1,10.1,-999,eor
3987,18930617,5,-999,-999,5,0.0,0,13.700,0,1.4,11.9,1013.90,21.4,50.00,27.6,12.6,-999,eor
3987,18930618,5,-999,-999,5,0.0,0,15.000,0,0.6,12.1,1010.20,21.3,50.00,26.4,12.4,-999,eor
3987,18930619,5,-999,-999,5,1.4,1,15.500,0,0.8,12.9,1002.70,22.2,52.00,28.2,13.8,-999,eor
3987,18930620,5,-999,-999,5,0.0,0,8.400,0,6.6,10.3,994.00,16.0,58.00,22.8,14.5,-999,eor
3987,18930621,5,-999,-999,5,0.0,0,2.600,0,7.0,9.2,997.80,13.7,60.00,16.8,7.2,-999,eor
3987,18930622,5,-999,-999,5,0.0,0,6.800,0,4.8,8.8,997.10,14.8,53.00,19.2,10.2,-999,eor
3987,18930623,5,-999,-999,5,3.5,1,2.600,0,7.8,12.4,989.00,17.6,62.00,23.3,9.7,-999,eor
3987,18930624,5,-999,-999,5,0.4,1,7.900,0,3.0,12.8,988.80,16.8,65.00,21.0,14.3,-999,eor
3987,18930625,5,-999,-999,5,2.8,1,9.900,0,4.2,11.6,997.40,13.8,74.00,18.4,10.5,-999,eor
3987,18930626,5,-999,-999,5,7.3,1,7.700,0,6.6,12.5,1003.10,12.2,86.00,19.5,10.5,-999,eor
3987,18930627,5,-999,-999,5,0.0,0,5.800,0,7.2,11.5,1003.90,16.2,68.00,20.3,8.9,-999,eor
3987,18930628,5,-999,-999,5,2.6,1,12.500,0,4.0,16.9,1002.20,21.2,67.00,30.5,15.6,-999,eor
3987,18930629,5,-999,-999,5,0.0,0,7.100,0,5.4,17.1,1004.60,19.2,75.00,24.8,15.6,-999,eor
3987,18930630,5,-999,-999,5,0.0,0,7.800,0,5.0,13.3,1009.50,17.5,67.00,22.9,11.5,-999,eor
3987,18930701,5,-999,-999,5,0.0,0,0.000,0,8.0,12.9,1009.90,15.3,76.00,17.2,12.6,-999,eor
3987,18930702,5,-999,-999,5,0.0,0,13.500,0,2.4,14.0,1009.00,18.1,71.00,24.1,9.8,-999,eor
3987,18930703,5,-999,-999,5,0.0,0,14.600,0,1.4,11.1,1008.20,19.7,50.00,27.0,12.5,-999,eor
3987,18930704,5,-999,-999,5,0.0,0,15.500,0,0.8,10.0,1008.70,16.8,55.00,23.4,8.1,-999,eor
3987,18930705,5,-999,-999,5,0.0,0,15.100,0,1.0,8.1,1004.80,16.6,45.00,23.2,9.0,-999,eor
3987,18930706,5,-999,-999,5,0.0,0,12.800,0,2.2,9.2,1005.20,20.0,41.00,26.8,10.4,-999,eor
3987,18930707,5,-999,-999,5,0.0,0,12.900,0,2.4,10.7,1007.00,22.2,41.00,29.1,12.3,-999,eor
3987,18930708,5,-999,-999,5,0.0,0,13.300,0,0.8,10.4,1004.30,24.4,36.00,31.3,15.9,-999,eor
3987,18930709,5,-999,-999,5,0.0,0,14.100,0,3.2,12.3,1002.70,24.4,42.00,32.1,14.8,-999,eor
3987,18930710,5,-999,-999,5,0.0,0,6.800,0,7.8,16.3,1004.70,22.2,63.00,27.8,17.4,-999,eor
3987,18930711,5,-999,-999,5,2.1,1,4.800,0,6.4,19.6,999.10,19.6,86.00,27.5,15.6,-999,eor
3987,18930712,5,-999,-999,5,0.5,1,8.300,0,5.0,16.7,995.20,20.0,72.00,27.1,16.1,-999,eor
3987,18930713,5,-999,-999,5,0.7,1,7.200,0,3.4,14.0,992.70,18.3,65.00,24.0,14.8,-999,eor
3987,18930714,5,-999,-999,5,0.0,0,9.200,0,2.4,13.9,994.40,17.7,68.00,24.2,12.3,-999,eor
3987,18930715,5,-999,-999,5,0.0,0,9.000,0,4.0,10.8,1000.30,16.2,59.00,22.9,13.6,-999,eor
3987,18930716,5,-999,-999,5,0.0,0,5.300,0,3.8,11.1,1002.80,16.2,60.00,20.0,10.4,-999,eor
3987,18930717,5,-999,-999,5,0.2,1,1.200,0,7.4,11.9,998.30,15.6,67.00,21.4,11.3,-999,eor
3987,18930718,5,-999,-999,5,1.2,1,4.500,0,5.4,10.9,995.20,13.5,72.00,19.2,11.2,-999,eor
3987,18930719,5,-999,-999,5,0.5,1,7.000,0,6.4,13.7,999.20,15.4,80.00,22.1,11.5,-999,eor
3987,18930720,5,-999,-999,5,0.0,0,9.500,0,4.2,11.9,997.50,23.4,46.00,30.4,12.7,-999,eor
3987,18930721,5,-999,-999,5,1.4,1,7.400,0,4.6,14.8,999.00,21.7,59.00,31.1,17.2,-999,eor
3987,18930722,5,-999,-999,5,10.2,1,2.400,0,7.2,18.3,1001.20,18.8,83.00,23.7,15.6,-999,eor
3987,18930723,5,-999,-999,5,0.0,0,11.500,0,4.8,11.6,1009.40,16.0,66.00,20.7,11.8,-999,eor
3987,18930724,5,-999,-999,5,0.4,1,7.200,0,7.2,10.1,1006.40,19.2,48.00,23.8,9.8,-999,eor
3987,18930725,5,-999,-999,5,0.2,1,3.500,0,5.8,14.5,1000.70,19.4,65.00,25.1,16.3,-999,eor
3987,18930726,5,-999,-999,5,0.0,0,6.300,0,5.8,11.7,1002.60,19.6,55.00,25.0,12.6,-999,eor
3987,18930727,5,-999,-999,5,2.4,1,0.200,0,7.4,17.1,1004.40,17.8,85.00,21.5,14.4,-999,eor
3987,18930728,5,-999,-999,5,0.9,1,0.300,0,7.4,15.2,1008.70,17.9,75.00,21.0,15.2,-999,eor
3987,18930729,5,-999,-999,5,34.2,1,0.000,0,8.0,13.9,1003.80,15.2,79.00,19.2,13.1,-999,eor
3987,18930730,5,-999,-999,5,0.2,1,0.100,0,7.4,13.2,995.80,13.1,88.00,16.4,10.6,-999,eor
3987,18930731,5,-999,-999,5,12.7,1,3.900,0,6.4,13.6,996.70,13.4,90.00,16.8,11.5,-999,eor
3987,18930801,5,-999,-999,5,1.2,1,7.400,0,3.8,11.9,999.90,12.9,81.00,17.1,9.1,-999,eor
3987,18930802,5,-999,-999,5,0.0,0,11.200,0,3.2,10.8,1003.10,15.5,64.00,20.6,10.3,-999,eor
3987,18930803,5,-999,-999,5,0.0,0,8.100,0,4.2,12.5,1005.40,17.8,63.00,22.6,12.1,-999,eor
