Date;Precipitation;Potential_Evapotranspiration;Climatic_Water_Balance
21.03.1893;0.2;0.7;-0.5
22.03.1893;0.0;0.9;-0.9
23.03.1893;0.0;1.9;-1.9
24.03.1893;0.0;2.3;-2.3
25.03.1893;0.0;2.1;-2.1
26.03.1893;0.0;1.7;-1.7
27.03.1893;0.0;2.1;-2.1
28.03.1893;0.0;2.4;-2.4
29.03.1893;0.0;2.5;-2.5
30.03.1893;0.0;1.1;-1.1
31.03.1893;0.0;1.3;-1.3
01.04.1893;0.0;2.6;-2.6
02.04.1893;0.0;2.8;-2.8
03.04.1893;0.0;2.9;-2.9
04.04.1893;0.0;0.9;-0.9
05.04.1893;0.0;2.2;-2.2
06.04.1893;0.0;2.9;-2.9
07.04.1893;0.0;3.2;-3.2
08.04.1893;0.0;2.8;-2.8
09.04.1893;0.0;2.8;-2.8
10.04.1893;0.0;3.4;-3.4
11.04.1893;0.0;2.8;-2.8
12.04.1893;0.0;2.8;-2.8
13.04.1893;0.0;2.0;-2.0
14.04.1893;0.0;2.3;-2.3
15.04.1893;0.0;1.6;-1.6
16.04.1893;1.0;1.1;-0.2
17.04.1893;0.0;2.4;-2.4
18.04.1893;0.0;2.9;-2.9
19.04.1893;0.0;3.0;-3.0
20.04.1893;0.0;2.1;-2.1
21.04.1893;0.0;3.4;-3.4
22.04.1893;0.0;3.8;-3.8
23.04.1893;0.0;3.5;-3.5
24.04.1893;0.0;3.8;-3.8
25.04.1893;0.0;3.3;-3.3
26.04.1893;0.0;4.1;-4.1
27.04.1893;0.0;1.5;-1.5
28.04.1893;0.0;1.3;-1.3
29.04.1893;0.0;2.3;-2.3
30.04.1893;0.5;2.8;-2.3
01.05.1893;1.1;2.7;-1.5
02.05.1893;3.7;1.2;2.5
03.05.1893;5.0;1.2;3.8
04.05.1893;4.6;2.1;2.5
05.05.1893;0.2;2.9;-2.6
06.05.1893;1.5;2.4;-0.9
07.05.1893;2.7;1.5;1.1
08.05.1893;0.0;4.0;-4.0
09.05.1893;0.0;4.5;-4.5
10.05.1893;0.0;4.6;-4.6
11.05.1893;0.0;4.4;-4.4
12.05.1893;0.0;3.7;-3.7
13.05.1893;0.0;3.1;-3.1
14.05.1893;0.0;4.8;-4.8
15.05.1893;0.0;4.3;-4.3
16.05.1893;0.0;4.8;-4.8
17.05.1893;0.0;3.3;-3.3
18.05.1893;0.0;2.8;-2.8
19.05.1893;0.0;1.7;-1.7
20.05.1893;0.0;1.6;-1.6
21.05.1893;0.0;3.2;-3.2
22.05.1893;0.0;4.9;-4.9
23.05.1893;0.0;5.5;-5.5
24.05.1893;0.0;3.6;-3.6
25.05.1893;0.5;3.7;-3.2
26.05.1893;0.2;2.0;-1.8
27.05.1893;1.0;1.6;-0.6
28.05.1893;0.0;2.3;-2.3
29.05.1893;0.2;2.5;-2.2
30.05.1893;0.0;2.2;-2.2
31.05.1893;0.0;3.6;-3.6
01.06.1893;0.0;3.0;-3.0
02.06.1893;0.0;3.3;-3.3
03.06.1893;0.0;3.7;-3.7
04.06.1893;0.0;4.8;-4.8
05.06.1893;0.0;3.3;-3.3
06.06.1893;0.0;4.7;-4.7
07.06.1893;0.0;5.4;-5.4
08.06.1893;0.0;5.1;-5.1
09.06.1893;0.0;5.1;-5.1
10.06.1893;9.7;2.6;7.1
11.06.1893;3.6;1.5;2.2
12.06.1893;6.9;2.3;4.6
13.06.1893;0.0;3.9;-3.9
14.06.1893;0.0;5.2;-5.2
15.06.1893;0.0;5.6;-5.6
16.06.1893;0.0;5.6;-5.6
17.06.1893;0.0;5.5;-5.5
18.06.1893;0.0;5.8;-5.8
19.06.1893;1.8;6.1;-4.3
20.06.1893;0.0;3.7;-3.7
21.06.1893;0.0;2.2;-2.2
22.06.1893;0.0;3.2;-3.2
23.06.1893;4.1;2.3;1.7
24.06.1893;0.6;3.6;-3.0
25.06.1893;3.3;3.9;-0.6
26.06.1893;8.0;3.3;4.8
27.06.1893;0.0;3.1;-3.1
28.06.1893;3.1;5.1;-2.1
29.06.1893;0.0;3.6;-3.6
30.06.1893;0.0;3.6;-3.6
01.07.1893;0.0;1.6;-1.6
02.07.1893;0.0;5.1;-5.1
03.07.1893;0.0;5.6;-5.6
04.07.1893;0.0;5.5;-5.5
05.07.1893;0.0;5.4;-5.4
06.07.1893;0.0;5.1;-5.1
07.07.1893;0.0;5.3;-5.3
08.07.1893;0.0;5.6;-5.6
09.07.1893;0.0;5.8;-5.8
10.07.1893;0.0;3.6;-3.6
11.07.1893;2.6;2.9;-0.4
12.07.1893;0.8;3.9;-3.1
13.07.1893;1.0;3.5;-2.5
14.07.1893;0.0;3.9;-3.9
15.07.1893;0.0;3.8;-3.8
16.07.1893;0.0;2.8;-2.8
17.07.1893;0.4;1.8;-1.4
18.07.1893;1.6;2.5;-0.9
19.07.1893;0.8;3.2;-2.4
20.07.1893;0.0;4.3;-4.3
21.07.1893;1.8;3.6;-1.9
22.07.1893;11.0;2.2;8.8
23.07.1893;0.0;4.3;-4.3
24.07.1893;0.6;3.4;-2.8
25.07.1893;0.4;2.5;-2.1
26.07.1893;0.0;3.2;-3.2
27.07.1893;2.9;1.6;1.3
28.07.1893;1.2;1.6;-0.4
29.07.1893;35.5;1.4;34.1
30.07.1893;0.4;1.4;-1.0
31.07.1893;13.6;2.3;11.4
01.08.1893;1.6;3.0;-1.4
02.08.1893;0.0;4.0;-4.0
03.08.1893;0.0;3.4;-3.4
04.08.1893;2.2;5.1;-2.8
05.08.1893;0.0;2.6;-2.6
06.08.1893;0.2;3.1;-2.9
07.08.1893;0.0;3.8;-3.8
08.08.1893;0.0;3.9;-3.9
09.08.1893;0.0;2.4;-2.4
10.08.1893;0.0;3.7;-3.7
11.08.1893;0.0;4.7;-4.7
12.08.1893;0.0;4.6;-4.6
13.08.1893;13.2;2.4;10.8
14.08.1893;0.0;1.7;-1.7
15.08.1893;0.0;1.6;-1.6
16.08.1893;0.0;3.3;-3.3
17.08.1893;0.0;4.1;-4.1
18.08.1893;0.0;4.6;-4.6
19.08.1893;0.0;4.6;-4.6
20.08.1893;0.0;3.9;-3.9
21.08.1893;3.2;3.7;-0.5
22.08.1893;8.3;3.3;5.0
23.08.1893;1.6;2.6;-1.0
24.08.1893;0.0;2.5;-2.5
25.08.1893;0.0;3.3;-3.3
26.08.1893;1.9;2.4;-0.4
27.08.1893;3.4;1.9;1.6
28.08.1893;2.6;2.3;0.3
29.08.1893;0.0;1.9;-1.9
30.08.1893;2.4;2.5;-0.1
31.08.1893;1.6;1.6;0.0
01.09.1893;0.0;2.9;-2.9
02.09.1893;6.7;1.0;5.7
03.09.1893;0.2;2.2;-1.9
04.09.1893;0.0;1.2;-1.2
05.09.1893;0.0;1.3;-1.3
06.09.1893;0.0;2.1;-2.1
07.09.1893;12.0;1.2;10.8
08.09.1893;1.1;2.0;-0.9
09.09.1893;5.1;1.6;3.5
10.09.1893;1.6;2.3;-0.7
11.09.1893;0.0;2.7;-2.7
12.09.1893;0.0;2.5;-2.5
13.09.1893;0.0;2.8;-2.8
14.09.1893;1.1;1.8;-0.7
15.09.1893;0.0;1.9;-1.9
16.09.1893;0.0;2.9;-2.9
17.09.1893;1.1;1.9;-0.8
18.09.1893;0.0;1.3;-1.3
19.09.1893;0.0;2.3;-2.3
20.09.1893;0.0;1.7;-1.7
21.09.1893;1.5;2.5;-1.0
22.09.1893;0.0;1.2;-1.2
23.09.1893;0.0;0.8;-0.8
24.09.1893;0.0;1.1;-1.1
25.09.1893;0.9;1.6;-0.7
26.09.1893;2.1;1.8;0.3
27.09.1893;3.9;0.8;3.1
28.09.1893;1.7;1.4;0.2
29.09.1893;1.6;1.4;0.2
30.09.1893;1.1;1.5;-0.3
01.10.1893;14.5;0.8;13.7
02.10.1893;2.2;1.5;0.8
03.10.1893;0.0;1.7;-1.7
04.10.1893;1.1;1.0;0.1
05.10.1893;3.6;1.1;2.5
06.10.1893;0.9;1.1;-0.2
07.10.1893;0.0;1.0;-1.0
08.10.1893;0.0;1.9;-1.9
09.10.1893;0.0;2.0;-2.0
10.10.1893;0.0;1.1;-1.1
11.10.1893;0.0;1.5;-1.5
12.10.1893;2.0;0.9;1.1
13.10.1893;0.0;0.8;-0.8
14.10.1893;9.3;0.6;8.7
15.10.1893;13.5;0.7;12.8
16.10.1893;9.0;0.7;8.3
17.10.1893;2.1;1.0;1.1
18.10.1893;0.0;0.7;-0.7
19.10.1893;0.0;0.8;-0.8
20.10.1893;0.6;0.6;0.1
21.10.1893;2.3;0.6;1.8
22.10.1893;6.1;0.6;5.4
23.10.1893;0.4;1.1;-0.7
24.10.1893;0.0;0.6;-0.6
25.10.1893;0.0;1.1;-1.1
26.10.1893;4.5;0.7;3.8
27.10.1893;0.8;0.9;-0.2
28.10.1893;1.5;0.6;0.9
29.10.1893;4.8;0.5;4.3
30.10.1893;3.5;0.5;3.1
31.10.1893;6.5;0.4;6.0
01.11.1893;3.0;1.0;2.0
02.11.1893;1.5;0.6;0.8
03.11.1893;1.0;0.8;0.2
04.11.1893;2.5;0.4;2.0
05.11.1893;1.5;0.9;0.6
06.11.1893;0.2;0.9;-0.7
07.11.1893;0.0;0.8;-0.8
08.11.1893;1.5;0.4;1.2
09.11.1893;0.0;0.9;-0.9
10.11.1893;0.4;0.7;-0.2
11.11.1893;0.3;0.3;0.0
12.11.1893;0.0;0.3;-0.3
13.11.1893;0.3;0.3;-0.1
14.11.1893;0.0;0.8;-0.8
15.11.1893;17.7;0.3;17.4
16.11.1893;0.4;0.3;0.0
17.11.1893;2.3;0.3;2.0
18.11.1893;4.9;0.4;4.4
19.11.1893;24.0;0.3;23.7
20.11.1893;1.9;0.3;1.6
21.11.1893;0.0;0.6;-0.6
22.11.1893;0.0;0.3;-0.3
23.11.1893;0.0;0.3;-0.3
24.11.1893;0.3;0.3;0.0
25.11.1893;6.1;0.3;5.8
26.11.1893;6.4;0.3;6.0
27.11.1893;0.0;0.4;-0.4
28.11.1893;5.9;0.3;5.6
29.11.1893;0.0;0.3;-0.3
30.11.1893;0.2;0.3;-0.1
01.12.1893;8.3;0.3;8.0
02.12.1893;0.3;0.5;-0.3
03.12.1893;0.0;0.5;-0.5
04.12.1893;5.7;0.3;5.5
05.12.1893;0.0;0.3;-0.3
06.12.1893;0.0;0.4;-0.4
07.12.1893;0.4;0.5;-0.1
08.12.1893;0.0;0.3;-0.3
09.12.1893;0.0;0.5;-0.5
10.12.1893;0.0;0.5;-0.5
11.12.1893;0.0;0.4;-0.4
12.12.1893;2.2;0.3;1.9
13.12.1893;0.0;0.5;-0.5
14.12.1893;0.9;0.3;0.6
15.12.1893;0.0;0.5;-0.5
16.12.1893;0.0;0.3;-0.3
17.12.1893;0.0;0.4;-0.4
18.12.1893;0.0;0.2;-0.2
19.12.1893;0.0;0.5;-0.5
20.12.1893;3.0;0.5;2.5
21.12.1893;0.0;0.4;-0.4
22.12.1893;0.0;0.6;-0.6
23.12.1893;0.6;0.3;0.3
24.12.1893;0.0;0.3;-0.3
25.12.1893;1.8;0.5;1.2
26.12.1893;2.9;0.3;2.6
27.12.1893;0.3;0.3;0.0
28.12.1893;0.0;0.5;-0.5
29.12.1893;0.0;0.2;-0.2
30.12.1893;0.0;0.5;-0.5
31.12.1893;1.0;0.2;0.8
01.01.1894;0.7;0.2;0.5
02.01.1894;0.0;0.3;-0.3
03.01.1894;0.0;0.3;-0.3
04.01.1894;0.0;0.2;-0.2
05.01.1894;0.0;0.2;-0.2
06.01.1894;0.0;0.3;-0.3
07.01.1894;0.0;0.2;-0.2
08.01.1894;0.0;0.2;-0.2
09.01.1894;0.0;0.2;-0.2
10.01.1894;0.2;0.4;-0.2
11.01.1894;0.0;0.4;-0.4
12.01.1894;0.0;0.6;-0.6
13.01.1894;0.0;0.4;-0.4
14.01.1894;0.0;0.5;-0.5
15.01.1894;0.0;0.5;-0.5
16.01.1894;0.3;0.4;-0.1
17.01.1894;3.1;0.6;2.6
18.01.1894;7.7;0.3;7.4
19.01.1894;0.7;0.4;0.4
20.01.1894;2.5;0.5;2.0
21.01.1894;0.9;0.4;0.5
22.01.1894;0.0;0.4;-0.4
23.01.1894;0.0;0.3;-0.3
24.01.1894;0.0;0.8;-0.8
25.01.1894;0.0;0.3;-0.3
26.01.1894;0.0;0.6;-0.6
27.01.1894;0.0;0.5;-0.5
28.01.1894;0.0;0.4;-0.4
29.01.1894;0.0;0.5;-0.5
30.01.1894;1.0;0.3;0.7
31.01.1894;5.8;0.4;5.4
01.02.1894;1.4;0.4;1.0
02.02.1894;3.0;0.4;2.6
03.02.1894;3.9;0.4;3.5
04.02.1894;3.2;0.5;2.8
05.02.1894;0.6;0.4;0.2
06.02.1894;0.2;0.6;-0.4
07.02.1894;0.7;0.5;0.3
08.02.1894;2.9;1.0;1.9
09.02.1894;1.7;0.4;1.2
10.02.1894;4.2;0.7;3.5
11.02.1894;16.6;0.5;16.1
12.02.1894;1.7;0.9;0.8
13.02.1894;1.0;0.6;0.4
14.02.1894;0.7;0.8;0.0
15.02.1894;2.4;0.6;1.8
16.02.1894;0.0;0.7;-0.7
17.02.1894;0.2;0.6;-0.3
18.02.1894;0.0;0.4;-0.4
19.02.1894;0.0;0.4;-0.4
20.02.1894;0.0;1.2;-1.2
21.02.1894;0.0;1.1;-1.1
22.02.1894;0.0;1.1;-1.1
23.02.1894;0.0;1.0;-1.0
24.02.1894;2.4;0.5;1.9
25.02.1894;6.8;1.0;5.8
26.02.1894;1.1;1.2;-0.1
27.02.1894;0.6;0.6;0.0
28.02.1894;3.7;1.3;2.4
01.03.1894;0.0;0.6;-0.6
02.03.1894;1.5;0.6;0.9
03.03.1894;0.0;1.4;-1.4
04.03.1894;2.0;0.7;1.3
05.03.1894;2.9;0.8;2.1
06.03.1894;4.8;0.6;4.2
07.03.1894;3.5;0.6;2.9
08.03.1894;2.2;0.7;1.6
09.03.1894;1.0;1.0;0.0
10.03.1894;1.6;0.7;0.9
11.03.1894;5.2;1.0;4.2
12.03.1894;8.8;1.3;7.5
13.03.1894;0.6;0.8;-0.2
14.03.1894;0.7;0.7;0.0
15.03.1894;0.4;1.0;-0.7
16.03.1894;1.7;0.7;1.0
17.03.1894;0.0;0.8;-0.8
18.03.1894;0.0;1.6;-1.6
19.03.1894;0.0;1.4;-1.4
20.03.1894;0.0;1.0;-1.0
21.03.1894;0.0;1.9;-1.9
22.03.1894;0.0;0.9;-0.9
23.03.1894;0.0;1.8;-1.8
24.03.1894;0.0;2.2;-2.2
25.03.1894;0.0;2.4;-2.4
26.03.1894;0.0;2.6;-2.6
27.03.1894;0.0;2.7;-2.7
28.03.1894;0.0;2.3;-2.3
29.03.1894;0.0;2.4;-2.4
30.03.1894;0.0;2.8;-2.8
31.03.1894;0.0;2.9;-2.9
01.04.1894;0.0;2.8;-2.8
02.04.1894;0.0;0.8;-0.8
03.04.1894;0.0;0.9;-0.9
04.04.1894;0.0;2.6;-2.6
05.04.1894;0.0;2.5;-2.5
06.04.1894;0.0;2.2;-2.2
07.04.1894;0.0;3.1;-3.1
08.04.1894;0.0;3.3;-3.3
09.04.1894;0.0;3.3;-3.3
10.04.1894;0.0;3.3;-3.3
11.04.1894;0.0;3.0;-3.0
12.04.1894;0.0;2.7;-2.7
13.04.1894;0.0;2.1;-2.1
14.04.1894;1.3;1.4;-0.1
15.04.1894;1.1;1.6;-0.5
16.04.1894;0.0;2.9;-2.9
17.04.1894;0.5;2.7;-2.2
18.04.1894;3.7;1.8;1.9
19.04.1894;0.4;1.9;-1.6
20.04.1894;0.0;1.1;-1.1
21.04.1894;2.2;1.1;1.1
22.04.1894;8.8;1.1;7.7
23.04.1894;0.0;1.1;-1.1
24.04.1894;0.2;2.6;-2.4
25.04.1894;0.0;3.2;-3.2
26.04.1894;0.0;3.7;-3.7
27.04.1894;15.5;2.4;13.1
28.04.1894;8.1;1.2;7.0
29.04.1894;1.6;1.2;0.4
30.04.1894;0.4;1.2;-0.9
01.05.1894;1.8;1.2;0.6
02.05.1894;1.5;2.5;-1.1
03.05.1894;0.0;1.8;-1.8
04.05.1894;10.3;1.4;8.9
05.05.1894;10.7;1.2;9.6
06.05.1894;0.0;3.7;-3.7
07.05.1894;1.0;3.3;-2.3
08.05.1894;0.4;3.4;-3.0
09.05.1894;0.0;3.9;-3.9
10.05.1894;1.2;4.0;-2.8
11.05.1894;9.5;2.0;7.5
12.05.1894;0.0;2.5;-2.5
13.05.1894;0.2;3.9;-3.6
14.05.1894;0.0;3.7;-3.7
15.05.1894;0.0;4.4;-4.4
16.05.1894;0.0;5.2;-5.2
17.05.1894;0.0;4.2;-4.2
18.05.1894;0.0;5.0;-5.0
19.05.1894;0.0;4.2;-4.2
20.05.1894;3.3;4.0;-0.7
21.05.1894;3.4;1.3;2.1
22.05.1894;0.0;1.3;-1.3
23.05.1894;0.0;1.3;-1.3
24.05.1894;0.0;4.8;-4.8
25.05.1894;2.9;4.6;-1.7
26.05.1894;6.2;1.4;4.8
27.05.1894;0.0;1.6;-1.6
28.05.1894;0.6;2.6;-1.9
29.05.1894;0.4;3.7;-3.3
30.05.1894;0.0;4.0;-4.0
31.05.1894;0.0;3.9;-3.9
01.06.1894;0.2;4.0;-3.8
02.06.1894;3.9;2.0;2.0
03.06.1894;4.4;1.6;2.8
04.06.1894;4.9;2.8;2.1
05.06.1894;0.0;3.6;-3.6
06.06.1894;8.1;3.6;4.6
07.06.1894;20.4;1.9;18.4
08.06.1894;5.6;2.1;3.6
09.06.1894;7.4;3.0;4.4
10.06.1894;7.4;1.6;5.8
11.06.1894;6.2;2.6;3.6
12.06.1894;3.1;1.6;1.5
13.06.1894;6.2;2.2;3.9
14.06.1894;3.3;1.9;1.4
15.06.1894;0.0;1.7;-1.7
16.06.1894;0.0;2.5;-2.5
17.06.1894;0.0;3.2;-3.2
18.06.1894;1.2;4.3;-3.1
19.06.1894;0.2;2.1;-1.8
20.06.1894;2.4;4.7;-2.3
21.06.1894;11.0;1.6;9.4
22.06.1894;0.0;2.0;-2.0
23.06.1894;0.0;5.1;-5.1
24.06.1894;2.8;2.4;0.4
25.06.1894;0.0;3.8;-3.8
26.06.1894;1.8;3.0;-1.2
27.06.1894;2.7;4.5;-1.8
28.06.1894;0.0;5.3;-5.3
29.06.1894;0.0;5.5;-5.5
30.06.1894;3.4;4.7;-1.3
01.07.1894;0.0;4.8;-4.8
02.07.1894;0.0;5.9;-5.9
03.07.1894;22.1;3.5;18.6
04.07.1894;1.2;3.4;-2.1
05.07.1894;0.0;3.9;-3.9
06.07.1894;0.0;5.6;-5.6
07.07.1894;0.0;5.6;-5.6
08.07.1894;6.6;1.9;4.6
09.07.1894;0.4;3.5;-3.1
10.07.1894;0.0;3.2;-3.2
11.07.1894;2.9;1.8;1.1
12.07.1894;5.4;4.3;1.1
13.07.1894;0.0;3.4;-3.4
14.07.1894;3.3;1.9;1.4
15.07.1894;0.0;4.0;-4.0
16.07.1894;0.0;3.9;-3.9
17.07.1894;7.7;1.9;5.9
18.07.1894;0.5;3.1;-2.6
19.07.1894;0.4;2.9;-2.5
20.07.1894;1.2;3.0;-1.8
21.07.1894;0.2;3.9;-3.7
22.07.1894;0.0;4.0;-4.0
23.07.1894;0.0;5.6;-5.6
24.07.1894;0.0;5.7;-5.7
25.07.1894;0.0;5.3;-5.3
26.07.1894;0.0;3.8;-3.8
27.07.1894;1.6;1.8;-0.2
28.07.1894;0.0;4.3;-4.3
29.07.1894;0.0;5.2;-5.2
30.07.1894;3.8;3.9;0.0
31.07.1894;11.2;1.5;9.8
01.08.1894;0.0;1.5;-1.5
02.08.1894;7.4;2.5;4.9
03.08.1894;0.0;2.8;-2.8
04.08.1894;0.2;3.1;-2.9
05.08.1894;0.0;3.4;-3.4
06.08.1894;0.0;4.5;-4.5
07.08.1894;40.6;3.7;36.9
08.08.1894;0.0;3.6;-3.6
09.08.1894;0.0;2.3;-2.3
10.08.1894;5.5;2.2;3.3
11.08.1894;2.9;2.3;0.6
12.08.1894;1.6;3.1;-1.5
13.08.1894;9.6;1.3;8.3
14.08.1894;12.9;1.2;11.6
15.08.1894;8.7;3.0;5.6
16.08.1894;11.8;3.4;8.3
17.08.1894;2.7;1.8;0.9
18.08.1894;4.3;2.3;2.0
19.08.1894;13.0;2.2;10.8
20.08.1894;3.2;1.4;1.8
21.08.1894;1.8;2.2;-0.4
22.08.1894;1.2;2.1;-0.8
23.08.1894;11.7;2.9;8.7
24.08.1894;0.2;1.7;-1.5
25.08.1894;0.0;2.1;-2.1
26.08.1894;0.0;2.7;-2.7
27.08.1894;7.3;1.8;5.5
28.08.1894;0.0;2.3;-2.3
29.08.1894;0.0;1.3;-1.3
30.08.1894;0.0;1.6;-1.6
31.08.1894;0.0;3.1;-3.1
01.09.1894;0.0;3.0;-3.0
02.09.1894;0.0;2.6;-2.6
03.09.1894;0.8;1.0;-0.3
04.09.1894;0.5;1.3;-0.8
05.09.1894;0.2;2.7;-2.4
06.09.1894;0.0;2.4;-2.4
07.09.1894;5.8;1.9;4.0
08.09.1894;5.6;1.0;4.7
09.09.1894;15.6;0.9;14.6
10.09.1894;0.6;1.5;-0.8
11.09.1894;0.0;2.6;-2.6
12.09.1894;0.0;1.1;-1.1
13.09.1894;0.0;2.1;-2.1
14.09.1894;0.0;2.5;-2.5
15.09.1894;0.2;1.8;-1.6
16.09.1894;0.0;1.8;-1.8
17.09.1894;0.0;2.4;-2.4
18.09.1894;0.0;2.6;-2.6
19.09.1894;0.0;2.7;-2.7
20.09.1894;0.0;2.6;-2.6
21.09.1894;0.0;2.1;-2.1
22.09.1894;3.0;1.0;2.0
23.09.1894;2.4;1.0;1.5
24.09.1894;0.0;1.7;-1.7
25.09.1894;1.6;1.5;0.1
26.09.1894;0.0;1.4;-1.4
27.09.1894;0.0;0.9;-0.9
28.09.1894;1.8;1.0;0.8
29.09.1894;3.3;0.8;2.5
30.09.1894;0.0;1.9;-1.9
01.10.1894;0.0;0.7;-0.7
02.10.1894;0.0;2.0;-2.0
03.10.1894;0.0;0.7;-0.7
04.10.1894;0.9;1.5;-0.6
05.10.1894;0.0;0.8;-0.8
06.10.1894;0.4;0.7;-0.3
07.10.1894;0.0;0.7;-0.7
08.10.1894;0.2;0.8;-0.6
09.10.1894;2.9;0.7;2.2
10.10.1894;0.2;0.7;-0.4
11.10.1894;0.0;0.6;-0.6
12.10.1894;0.2;0.6;-0.4
13.10.1894;1.9;0.6;1.3
14.10.1894;3.3;0.6;2.7
15.10.1894;0.0;0.6;-0.6
16.10.1894;2.6;0.5;2.0
17.10.1894;0.0;0.9;-0.9
18.10.1894;1.2;0.6;0.6
19.10.1894;0.0;0.5;-0.5
20.10.1894;19.2;0.5;18.7
21.10.1894;0.2;0.8;-0.5
22.10.1894;1.3;0.6;0.7
23.10.1894;0.0;1.3;-1.3
24.10.1894;3.6;1.2;2.4
25.10.1894;0.4;1.2;-0.8
26.10.1894;2.3;0.5;1.8
27.10.1894;1.8;0.7;1.1
28.10.1894;14.8;0.5;14.4
29.10.1894;0.2;0.6;-0.4
30.10.1894;4.7;0.5;4.2
31.10.1894;0.5;0.5;0.1
01.11.1894;0.0;0.7;-0.7
02.11.1894;0.0;0.7;-0.7
03.11.1894;0.0;0.6;-0.6
04.11.1894;0.7;0.5;0.2
05.11.1894;0.0;0.7;-0.7
06.11.1894;0.9;0.8;0.1
07.11.1894;0.0;1.0;-1.0
08.11.1894;1.0;0.5;0.5
09.11.1894;0.0;0.8;-0.8
10.11.1894;3.5;0.4;3.1
11.11.1894;6.7;0.4;6.3
12.11.1894;5.5;0.4;5.1
13.11.1894;0.0;0.8;-0.8
14.11.1894;0.0;0.4;-0.4
15.11.1894;0.0;0.9;-0.9
16.11.1894;0.0;0.7;-0.7
17.11.1894;0.0;0.4;-0.4
18.11.1894;0.0;0.4;-0.4
19.11.1894;0.2;0.4;-0.2
20.11.1894;0.4;0.3;0.0
21.11.1894;3.2;0.3;2.9
22.11.1894;0.6;0.4;0.2
23.11.1894;0.4;0.3;0.1
24.11.1894;0.2;0.4;-0.1
25.11.1894;0.0;0.3;-0.3
26.11.1894;0.0;0.3;-0.3
27.11.1894;0.0;0.3;-0.3
28.11.1894;0.3;0.3;0.0
29.11.1894;1.1;0.3;0.9
30.11.1894;0.0;0.3;-0.3
01.12.1894;0.7;0.6;0.1
02.12.1894;0.0;0.3;-0.3
03.12.1894;0.0;0.5;-0.5
04.12.1894;0.0;0.3;-0.3
05.12.1894;0.0;0.3;-0.3
06.12.1894;2.4;0.3;2.1
07.12.1894;0.7;0.3;0.5
08.12.1894;0.0;0.5;-0.5
09.12.1894;0.0;0.3;-0.3
